0,0,0,0,0,0,0,0,0.016,0.064,0.416,1.744,1.712,2.112,1.84,1.264,0.4,0.304,0.064,0.064,0,0,0,0,0,0,0,0.032,0.144,0.688,2.72,2.704,2.432,0.88,0.256,0.096,0.016,0.032,0,0,0,0,0,0,0,0,0,0.016,0.128,0.672,2.256,2.624,2.48,1.248,0.432,0.048,0.064,0.016,0,0.016,0,0,0,0,0,0,0,0.048,0.864,6.64,2.224,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.608,6.8,2.288,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.544,6.608,2.512,0.304,0,0,0,0,0,0,0,0,22.33,881.667,0.582931,0.0307544,22.135,867.115,0.554327,0.0314907,22.4617,896.258,0.571486,0.0313803,24.9167,1011.47,0.641483,0.0311582,23.9183,956.498,0.609493,0.0303223,25.48,1075.93,0.64984,0.0308446,23.2083,953.998,0.593807,0.0307544,22.9333,925.82,0.547453,0.0306866,23.6867,990.3,0.57813,0.0312694,24.5883,1014.53,0.592382,0.0306186,24.0583,979.812,0.554558,0.0310689,24.7167,1038.38,0.58436,0.0315788
0,0,0,0,0,0,0.016,0.032,0.208,0.416,1.216,1.808,1.952,2,1.248,0.48,0.272,0.144,0.096,0.112,0,0,0,0,0,0,0.016,0.208,0.608,1.84,3.04,2.336,1.376,0.368,0.128,0.064,0,0,0,0.016,0,0,0,0,0,0,0.016,0.176,0.512,1.92,2.832,2.096,1.424,0.72,0.176,0.08,0.032,0,0,0.016,0,0,0,0,0,0,0,0.032,0.304,1.76,6.096,1.424,0.352,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.304,2.208,5.952,1.232,0.24,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.288,2.528,5.856,1.104,0.176,0,0,0,0,0,0,0,25.795,1195.9,0.515778,0.0318198,25.46,1177.27,0.505335,0.031225,25.775,1209.7,0.52052,0.0319939,27.0383,1250.22,0.676966,0.0306866,25.1517,1117.38,0.621412,0.0310689,27.2783,1282.27,0.655375,0.0301155,26.4967,1268.32,0.50291,0.0308221,25.8367,1233.82,0.48872,0.0309121,26.4567,1287.59,0.506821,0.0310913,27.43,1331.98,0.53004,0.0300694,27.1183,1301.72,0.510434,0.0312694,28.0017,1367.68,0.543203,0.0308446
0.048,0,0,0,0,0,0,0,0.032,0.032,0.72,0.032,0.176,0.192,0.272,0.384,0.576,0.688,1.072,5.776,0.64,0.048,0.08,0.096,0.128,0.048,0.304,0.32,0.368,0.448,0.944,0.976,1.184,1.408,1.12,0.992,0.352,0.176,0.064,0.304,0.48,0.064,0.08,0.096,0.192,0.08,0.176,0.192,0.272,0.592,0.784,0.944,1.072,1.232,1.232,1.072,0.624,0.208,0.176,0.432,0.208,0.064,0.048,0.048,0.08,0.112,0.208,0.192,0.432,1.04,2.8,1.904,1.136,0.336,0.288,0.144,0.208,0.144,0.064,0.544,0.24,0.016,0.048,0.08,0.048,0.128,0.192,0.208,0.48,1.264,2.976,1.76,1.072,0.304,0.256,0.16,0.192,0.144,0.048,0.384,0.176,0.048,0.064,0.096,0.064,0.144,0.16,0.24,0.464,1.28,2.864,2.24,0.688,0.416,0.176,0.176,0.192,0.144,0.048,0.32,32.7217,1792.71,0.681588,0.0394405,32.5783,1782.18,0.662573,0.0364387,34.4033,1964.25,0.686306,0.0339935,6.905,193.692,0.625446,0.412639,14.6367,459.617,0.598286,0.0371184,15.505,504.405,0.623388,0.0377124,30.05,1471.87,0.690588,0.0428337,30.0583,1459,0.667181,0.0382426,31.8967,1638.42,0.679347,0.039211,26.84,1238.28,0.665138,0.058023,27.395,1253.73,0.637055,0.0409268,29.07,1398.88,0.664513,0.0417832
0,0,0,0,0,0,0,0,0,0,0,0.56,2.72,4.56,2.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,2.512,6.048,1.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,2.832,4.272,2.688,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.424,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.616,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.728,0.272,0,0,0,0,0,0,0,0,4.57,40.54,0.747482,0.0618466,4.56167,41.1983,0.75398,0.0627716,4.89333,46.7533,0.797885,0.0530592,6.40333,83.6867,0.889753,0.0401905,6.04333,77.44,0.890017,0.0431889,6.985,102.358,0.926663,0.0374166,4.435,37.5117,0.784495,0.0647431,4.38333,37.25,0.792407,0.0664371,4.80333,43.9833,0.839976,0.0506074,5.03667,48.18,0.794894,0.0483764,5.11167,50.2483,0.813282,0.0508948,5.375,56.7617,0.840012,0.0473462
0,0,0,0,0,0,0,0,0,1.152,4.096,3.888,0.832,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,2.896,4.992,1.744,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,2.032,4.976,2.704,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,6.816,3.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,6.448,3.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,6.8,3.184,0,0,0,0,0,0,0,0,0,10.4017,181.285,0.663161,0.0361709,10.3783,179.945,0.649172,0.0359011,10.6717,191.282,0.66432,0.0362093,11.8283,251.882,0.646973,0.0366856,11.4617,237.242,0.574294,0.0383695,11.8417,250.758,0.593136,0.0382971,9.53,158.143,0.679111,0.0390335,9.31167,152.962,0.662448,0.0399826,9.61833,160.922,0.67809,0.0378594,8.61167,133.735,0.646354,0.039826,8.51,130.01,0.634381,0.0405175,8.79833,137.765,0.650579,0.0393347
0,0,0,0,0,0,0,0.032,0.144,0.48,0.576,1.472,1.648,1.952,1.584,0.928,0.496,0.288,0.128,0.272,0,0,0,0,0,0,0.016,0.208,0.528,1.04,1.696,1.712,2.176,1.328,0.688,0.368,0.112,0.064,0,0.064,0,0,0,0,0,0,0,0.08,0.448,0.768,1.36,1.888,1.824,1.84,0.944,0.464,0.176,0.08,0.064,0.064,0,0,0,0,0,0,0,0.064,0.384,3.168,5.52,0.784,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.464,3.248,5.536,0.64,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.448,3.312,5.424,0.688,0.048,0.032,0,0,0,0,0,0,25.98,1106.02,0.651849,0.0308671,25.84,1088.05,0.652398,0.0301155,26.895,1174.02,0.655992,0.0302994,20.95,809.237,0.639268,0.0321671,20.6817,799.718,0.615697,0.0320373,21.605,875.455,0.63741,0.0314024,26.8783,1198.84,0.627553,0.0302994,26.675,1181.6,0.617077,0.0306866,27.7717,1282.6,0.635701,0.0305505,25.6567,1132.66,0.623586,0.0305278,25.53,1127.57,0.609144,0.0305959,26.7017,1223.94,0.621219,0.0312472
0,0,0,0,0,0,0,0.096,0.416,1.664,3.424,3.248,0.976,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.32,1.696,3.536,3.472,0.88,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,1.072,2.96,3.792,1.84,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,3.84,5.888,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,5.216,4.464,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,5.488,4.128,0.096,0,0,0,0,0,0,0,17.9933,537.233,0.585706,0.0323823,17.5183,509.918,0.584309,0.0318634,18.93,591.597,0.583551,0.0313138,11.505,259.268,0.538548,0.0422131,11.2517,245.952,0.531669,0.0406202,11.5233,256.74,0.557238,0.0387298,17.0017,484.165,0.584259,0.0322102,16.52,460.72,0.59437,0.0346811,17.7533,530.13,0.593624,0.0324893,12.3,283.61,0.544287,0.0383152,12.0417,269.578,0.550532,0.0397038,12.975,312.628,0.567826,0.0362859
0,0,0,0,0,0,0,0,0.144,2.08,3.632,2.992,1.04,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,3.76,4.208,1.296,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,2.96,4.112,2.288,0.288,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.808,6.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304,5.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.352,5.648,0,0,0,0,0,0,0,0,0,10.4933,179.703,0.687709,0.0368556,10.235,170.385,0.655814,0.0368556,10.8817,191.305,0.690783,0.0349404,14.4117,363.432,0.732719,0.0335203,13.26,309.52,0.672788,0.0347211,13.8733,336.95,0.697678,0.0332916,8.78333,140.83,0.692875,0.0389979,8.515,132.432,0.66555,0.0408078,9.00167,146.785,0.701457,0.0390868,8.36833,127.358,0.667975,0.0414159,8.19,122.41,0.640636,0.0427525,8.66,133.727,0.674426,0.0398086
0,0,0,0,0,0,0,0,0.048,0.56,2.128,3.344,2.64,1.12,0.144,0.016,0,0,0,0,0,0,0,0,0,0,0,0.016,0.368,1.808,3.216,2.864,1.456,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,1.2,2.688,3.152,2.272,0.432,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,7.84,1.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,8.208,1.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368,8.432,1.2,0,0,0,0,0,0,0,0,15.755,411.482,0.69592,0.0319939,15.42,395.26,0.692623,0.0331453,16.3917,444.678,0.697319,0.0328084,9.635,200.365,0.679256,0.0404317,9.65333,201.3,0.681345,0.0452309,9.95167,214.825,0.693614,0.0437321,15.1683,376.698,0.673238,0.0330614,14.8583,360.852,0.664474,0.0332081,15.78,403.457,0.676769,0.0326811,13.2967,312.207,0.642239,0.034339,12.955,296.648,0.629168,0.0350793,13.9283,339.675,0.648417,0.0345205
0.016,0,0,0,0.048,0.032,0.128,0.272,0.688,0.528,0.88,1.136,1.664,1.52,1.248,0.688,0.336,0.224,0.08,0.512,0.064,0.016,0.032,0,0.096,0.144,0.224,0.624,0.976,1.552,2.576,1.792,0.96,0.432,0.192,0.16,0.048,0.032,0,0.08,0.032,0,0.016,0.032,0.08,0.112,0.256,0.448,0.784,1.168,1.936,2.176,1.28,0.752,0.352,0.24,0.096,0.048,0.016,0.176,0.016,0,0,0,0,0,0,0.032,0.048,0.56,3.6,4.416,0.928,0.176,0.096,0.016,0,0.016,0,0.096,0.016,0,0,0,0,0,0.016,0.048,0.128,0.736,4.64,3.648,0.512,0.16,0,0.016,0,0,0,0.08,0.016,0,0,0,0,0.016,0.016,0.064,0.128,0.976,5.056,3.104,0.4,0.112,0.016,0,0.016,0,0,0.08,24.0333,995.477,0.753194,0.0301846,23.355,946.598,0.761568,0.0302076,24.6783,1048.89,0.768812,0.0310018,23.4367,1088.65,0.837145,0.033768,23.5183,1106.01,0.826488,0.0332708,25.2967,1251.94,0.835698,0.031798,23.0183,995.688,0.766537,0.0308221,22.7933,977.04,0.774308,0.032059,23.8933,1075.93,0.78735,0.031336,19.935,724.548,0.790337,0.0308896,19.9133,710.763,0.801959,0.0315348,21.0567,793.717,0.816008,0.0305959
0.16,0,0,0.016,0.016,0,0,0.08,1.024,0.976,1.488,0.512,0.752,0.896,1.136,0.976,0.544,0.528,0.224,0.672,0.464,0,0,0,0.048,0.032,0.032,0.24,1.616,0.992,1.664,1.088,1.456,0.96,0.56,0.272,0.16,0.112,0.064,0.24,0.32,0,0,0,0.032,0.016,0.032,0.176,1.056,1.296,1.648,0.8,1.424,0.992,0.864,0.512,0.256,0.144,0.08,0.352,0.096,0.048,0,0,0.016,0.032,0.032,0.08,0.128,1.488,7.072,0.544,0.128,0.064,0.048,0.032,0,0,0.032,0.16,0.144,0.016,0,0.016,0,0.08,0.032,0.112,0.16,1.552,6.928,0.464,0.144,0.128,0.032,0.016,0.048,0.016,0.032,0.08,0.128,0.048,0.016,0.016,0.032,0.032,0.016,0.112,0.224,1.888,6.544,0.544,0.112,0.096,0.016,0,0.032,0.016,0,0.128,24.65,1367.26,0.861642,0.077603,24.0283,1303.98,0.860507,0.0717345,25.2433,1462.48,0.86133,0.0809492,27.9033,1792.77,0.85358,0.102713,28.9517,1905.74,0.833169,0.0579391,29.655,2025.69,0.840592,0.078289,24.6833,1470.27,0.853337,0.0854238,24.9733,1457.67,0.851851,0.067464,25.91,1626.42,0.857176,0.0823863,23.695,1313.83,0.855305,0.0934597,24.2417,1321.53,0.853647,0.0645497,25.6117,1501.87,0.857807,0.0793025
0,0,0,0,0,0,0,0,0.096,0.704,2.4,3.04,2.832,0.704,0.208,0.016,0,0,0,0,0,0,0,0,0,0,0,0.064,0.512,2.56,3.36,2.768,0.608,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,1.936,2.976,3.056,1.376,0.272,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,7.264,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,2.368,7.392,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,2.944,6.832,0.208,0,0,0,0,0,0,0,0,18.5767,590.21,0.607348,0.0323608,18.1367,560.493,0.599063,0.031798,19.1,615.403,0.613451,0.0318198,15.1517,404.948,0.584157,0.033665,14.72,380.92,0.58422,0.0338091,15.6367,424.683,0.602055,0.0335617,18.04,557.32,0.591229,0.0319939,17.5033,529.13,0.572137,0.0325747,18.3567,574.237,0.589427,0.0323823,16.435,438.805,0.606208,0.0322533,16.1417,420.012,0.590557,0.0320156,16.905,458.435,0.611735,0.0319505
0.464,0.032,0.032,0.064,0.064,0.08,0.064,0.144,0.08,0.176,0.96,0.336,0.736,0.896,1.008,1.136,0.944,0.912,0.416,1.456,0.88,0.064,0.096,0.112,0.096,0.192,0.336,0.256,0.432,0.432,1.184,1.264,1.232,1.264,0.864,0.512,0.176,0.16,0.048,0.4,0.736,0.048,0.032,0.096,0.128,0.176,0.24,0.272,0.304,0.384,1.104,0.992,1.264,1.488,0.96,0.624,0.304,0.144,0.112,0.592,0.304,0,0.048,0.016,0.048,0.048,0.096,0.176,0.4,0.864,3.664,2.304,0.608,0.4,0.16,0.16,0.064,0.032,0.08,0.528,0.272,0,0.032,0.048,0.08,0.08,0.128,0.128,0.448,0.96,3.952,2.24,0.592,0.208,0.128,0.112,0.096,0.048,0.064,0.384,0.272,0.016,0.032,0.032,0.096,0.128,0.096,0.32,0.528,1.152,3.904,1.952,0.48,0.272,0.064,0.128,0.112,0.064,0.048,0.304,35.3717,2105.02,0.664178,0.0419821,34.8817,2053.45,0.662831,0.0433974,36.9267,2291.99,0.675854,0.0424918,14.48,501.95,0.669598,0.100492,17.8717,672.862,0.633551,0.0406544,17.9367,686.5,0.663149,0.0516398,34.8117,2053.26,0.653431,0.0475803,34.3367,1996.52,0.643744,0.0410961,36.3717,2229.61,0.663758,0.0433173,28.85,1450.46,0.672107,0.0577831,29.25,1464.71,0.662157,0.0435093,31.1283,1667.28,0.678266,0.0453076
0,0,0,0,0,0,0,0.016,0.128,0.752,1.264,1.824,2.4,1.872,1.248,0.352,0.096,0.016,0.032,0,0,0,0,0,0,0,0,0.16,0.752,1.504,2.272,2.288,1.984,0.768,0.208,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0.032,0.448,1.184,1.856,2.272,2.352,1.408,0.304,0.096,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0.448,6.064,3.072,0.368,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.512,6.144,3.008,0.272,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.608,6.544,2.64,0.128,0.064,0,0,0,0,0,0,20.6433,734.03,0.64889,0.030777,20.6133,731.35,0.638947,0.0308896,21.3817,785.455,0.635248,0.0311805,16.9067,547.393,0.611414,0.0337062,16.205,513.228,0.601646,0.0378227,16.9067,556.223,0.619742,0.0349802,20.6017,740.958,0.592191,0.0317761,20.4117,721.725,0.573412,0.0313803,21.165,780.512,0.569608,0.0320373,19.8,719.193,0.604899,0.031225,19.3417,683.072,0.578869,0.032059,20.44,756.707,0.591675,0.0312472
0.192,0,0.016,0,0.128,0.144,0.08,0.096,0.192,0.192,0.656,0.64,0.832,0.72,1.104,1.072,0.976,0.48,0.256,2.224,0.32,0,0.096,0.128,0.112,0.224,0.176,0.432,0.496,0.704,1.216,1.056,1.392,1.232,1.04,0.752,0.256,0.096,0.064,0.208,0.24,0.032,0.064,0.176,0.08,0.192,0.112,0.24,0.464,0.736,0.832,0.912,1.184,1.424,1.168,0.608,0.784,0.288,0.048,0.416,0.256,0,0.032,0.032,0.08,0.064,0.224,0.512,0.736,3.168,3.44,0.864,0.256,0.176,0.096,0.016,0.016,0,0.016,0.016,0.256,0.016,0,0.048,0.064,0.096,0.352,0.32,0.944,2.928,3.504,0.88,0.384,0.064,0.016,0.032,0.016,0,0.048,0.032,0.24,0.032,0.016,0.048,0.064,0.128,0.192,0.512,0.88,3.088,3.648,0.736,0.256,0.064,0.016,0.032,0,0.032,0,0.016,28.945,1390.09,0.691068,0.0302306,27.6933,1266.38,0.663151,0.0310913,29.9683,1479.14,0.681566,0.030391,12.225,336.812,0.799424,0.169775,14.1117,422.928,0.746522,0.0350198,14.39,435.967,0.774468,0.0361709,26.2083,1167.61,0.669213,0.0336856,25.39,1097.86,0.63396,0.0323823,27.1217,1240.01,0.664495,0.0324679,24.8933,996.063,0.688784,0.0305505,23.7483,907.672,0.650944,0.0311359,25.39,1040.07,0.668782,0.0307995
0.4,0.016,0,0.032,0.064,0.112,0.048,0.128,0.176,0.192,0.64,0.416,0.56,0.672,0.624,0.784,0.704,0.576,0.608,3.248,0.624,0.048,0.144,0.112,0.112,0.208,0.208,0.464,0.608,0.784,1.12,1.104,0.928,1.264,0.976,0.544,0.256,0.176,0.096,0.224,0.496,0.016,0.16,0.08,0.08,0.208,0.144,0.24,0.384,0.576,0.8,1.072,0.992,1.2,1.216,0.784,0.64,0.4,0.192,0.32,0.288,0,0.064,0.048,0.096,0.048,0.176,0.384,0.816,3.168,3.344,0.752,0.24,0.144,0.064,0.064,0.032,0.08,0.032,0.16,0.336,0.032,0.032,0.08,0.08,0.064,0.256,0.416,1.104,3.328,2.976,0.624,0.224,0.096,0.096,0.048,0.032,0.048,0.032,0.096,0.272,0.016,0.032,0.064,0.112,0.08,0.144,0.416,1.312,3.712,2.672,0.592,0.256,0.08,0.112,0.016,0.016,0.016,0,0.08,26.775,1262.59,0.641558,0.0334166,25.5917,1147.9,0.625893,0.0349404,27.84,1350.9,0.63867,0.0319287,8.94667,228.087,0.764193,0.202824,11.7067,319.247,0.70813,0.0379327,11.9133,321.27,0.753513,0.0375648,22.3967,920.557,0.656481,0.037305,21.6333,851.933,0.629392,0.0343592,22.9867,976.587,0.648741,0.0355317,21.5367,876.183,0.659825,0.0343188,21.0383,823.942,0.623065,0.0331243,22.5617,951.732,0.635498,0.0328718
0.016,0,0,0,0.016,0,0.064,0.08,0.112,0.384,0.832,1.136,2.096,2.272,1.584,0.784,0.384,0.144,0.016,0.08,0.016,0,0.016,0,0.032,0.032,0.08,0.208,0.432,0.928,1.376,1.84,2.592,1.36,0.8,0.176,0.048,0.048,0.016,0,0.016,0.016,0,0,0.032,0.032,0.048,0.144,0.368,0.656,1.216,1.6,2.32,1.92,1.024,0.368,0.16,0.032,0.032,0.016,0.048,0,0.016,0.016,0.064,0.048,0.128,0.24,1.152,5.424,2.384,0.336,0.096,0.016,0.032,0,0,0,0,0,0.032,0.032,0,0.064,0.064,0.048,0.064,0.24,1.248,5.088,2.752,0.272,0.064,0.032,0,0,0,0,0,0,0.064,0,0.032,0,0.08,0.048,0.112,0.24,1.216,5.04,2.864,0.224,0.048,0.016,0.016,0,0,0,0,0,28.81,1478.34,0.668627,0.0302994,28.3667,1449.04,0.665142,0.0304822,29.5833,1546.41,0.665678,0.0301155,17.0917,558.772,0.654419,0.0329773,16.56,524.847,0.673036,0.0350397,17.04,562.907,0.671304,0.0331034,29.4883,1555.9,0.646941,0.0300231,28.8517,1511.21,0.628362,0.0305732,30.665,1674.78,0.645595,0.0295804,29.3167,1517.13,0.63619,0.030391,28.4633,1452.3,0.62182,0.0301846,30.1817,1609.32,0.624741,0.0301846
0,0,0,0,0,0,0,0.032,0.144,0.432,0.592,1.472,1.6,1.856,1.616,1.088,0.48,0.304,0.128,0.256,0,0,0,0,0,0,0.032,0.192,0.496,1.04,1.728,1.632,2.064,1.376,0.816,0.4,0.112,0.048,0,0.064,0,0,0,0,0,0,0,0.112,0.4,0.704,1.488,1.728,1.872,1.696,1.152,0.48,0.176,0.08,0.048,0.064,0,0,0,0,0,0,0,0.08,0.32,2.992,5.776,0.768,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.384,3.056,5.744,0.688,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.048,0.368,3.136,5.568,0.784,0.048,0.032,0,0,0,0,0,0,26.0833,1126.34,0.665025,0.0308221,25.9767,1112.26,0.668913,0.0302994,26.7533,1176.03,0.672014,0.0302076,20.635,793.108,0.643484,0.0321239,20.4083,786.375,0.620337,0.031907,21.3317,862.815,0.643441,0.031225,27.3817,1252.64,0.639056,0.0300925,27.2083,1238.09,0.633217,0.0305732,28.0567,1326.87,0.6482,0.0303681,26.0317,1163.86,0.633401,0.0305959,25.825,1154.89,0.627063,0.0303681,26.96,1248.6,0.632365,0.0309345
0,0,0,0,0,0,0.016,0.016,0.272,0.944,2.384,3.216,2.176,0.848,0.128,0,0,0,0,0,0,0,0,0.016,0,0.032,0.08,0.528,1.856,3.008,2.864,1.296,0.32,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.032,0.208,0.992,2.304,3.296,2.192,0.864,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,1.856,6.464,1.36,0.032,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,2.656,6.32,0.72,0.032,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.336,3.408,5.632,0.576,0.032,0,0,0,0,0,0,15.8183,428.145,0.751571,0.0327024,15.4767,409.15,0.743895,0.0331034,16.6417,479.328,0.749886,0.032914,8.005,154.732,0.629642,0.0468449,7.88333,152.907,0.630871,0.0468004,8.02833,160.745,0.637395,0.046919,15.0217,385.312,0.7384,0.0334996,14.6517,371.062,0.733306,0.0338707,15.6583,417.965,0.738099,0.033229,10.4967,222.55,0.739076,0.039546,10.23,212.507,0.735354,0.0388909,10.7833,236.003,0.739833,0.0357849
0,0,0,0,0,0,0,0.032,0.416,2.032,3.808,2.752,0.8,0.128,0.032,0,0,0,0,0,0,0,0,0,0,0,0.016,0.208,1.36,3.872,3.36,1.024,0.144,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.704,3.104,4.032,1.504,0.432,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,8.816,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.816,8.672,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,1.216,8.368,0.384,0,0,0,0,0,0,0,0,15.4933,402.99,0.600034,0.0328295,15.2233,391.173,0.601526,0.032766,16.035,426.312,0.610803,0.0319722,14.505,387.062,0.630208,0.0348608,13.7533,353.127,0.586727,0.0355512,14.3867,383.367,0.635904,0.0345808,13.2433,314.66,0.616803,0.0342174,13.0667,309.013,0.612478,0.0351781,13.7417,336.095,0.637186,0.0332081,12.38,282.487,0.580649,0.0363433,12.2917,279.672,0.584481,0.0365908,12.9767,303.64,0.62361,0.034801
0,0,0,0,0,0,0,0.144,0.48,1.008,3.056,3.616,1.536,0.144,0.016,0,0,0,0,0,0,0,0,0,0,0,0.016,0.416,1.76,3.792,3.344,0.592,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.912,2.112,3.888,2.336,0.384,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.28,7.696,0.992,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,1.408,7.68,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1.808,7.392,0.72,0,0,0,0,0,0,0,0,10.8233,192.127,0.816706,0.034641,10.7317,187.692,0.813289,0.0359784,11.535,218.468,0.822878,0.0342174,11.7633,347.873,0.812475,0.0395636,11.1983,314.902,0.809696,0.0394757,11.775,366.598,0.820481,0.0406373,10.7767,204.31,0.801403,0.035,10.5983,197.385,0.801709,0.0354534,11.2233,222.743,0.806442,0.0346009,8.57833,136.702,0.841213,0.0407738,8.54,136.67,0.842906,0.0392287,9.04833,152.012,0.846394,0.0382063
0,0,0,0,0,0,0,0.016,0.224,1.296,3.408,3.936,0.928,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,1.232,3.664,3.856,0.992,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.672,2.256,4.816,1.856,0.336,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,6.272,3.472,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,7.408,2.256,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,7.392,2.256,0.016,0,0,0,0,0,0,0,9.885,168.918,0.851773,0.0359398,9.735,160.925,0.84741,0.0359784,10.26,181.047,0.844583,0.0351584,12.245,316.585,0.763246,0.0357071,11.8983,303.188,0.75991,0.0361709,12.4883,343.595,0.768703,0.0364196,10.1233,180.84,0.818808,0.036017,10.0733,178.14,0.815236,0.0372305,10.5533,198.48,0.812438,0.0354338,7.66667,127.603,0.853732,0.0428337,7.52167,123.588,0.84585,0.0463681,8.05667,140.287,0.844818,0.0432692
0,0,0,0.016,0,0,0,0,0.16,0.816,1.696,2.304,1.872,1.28,1.04,0.304,0.288,0.032,0.064,0.128,0,0,0.016,0,0,0.016,0,0.112,0.88,1.728,2.32,2.24,1.424,0.832,0.368,0.032,0.032,0,0,0,0,0,0,0.016,0,0,0.016,0.016,0.496,1.488,2.24,2.208,1.712,1.04,0.48,0.192,0.032,0.048,0,0.016,0.016,0,0,0,0,0,0,0,0.016,0.864,7.856,1.072,0.08,0.016,0,0.016,0.016,0,0.016,0.032,0.016,0,0,0,0,0,0,0,0.016,0.784,7.92,1.088,0.08,0.032,0.016,0.016,0,0.016,0,0.016,0.016,0,0,0,0,0,0,0,0.016,1.344,7.712,0.768,0.08,0.048,0,0,0,0.016,0,0,21.105,798.722,0.686502,0.0317543,20.49,751.26,0.683775,0.0310689,21.5367,821.057,0.681044,0.030777,18.2533,580.587,0.743778,0.0316008,17.3417,537.078,0.723282,0.0330404,18.31,588.337,0.742305,0.0324465,21.045,763.825,0.664735,0.0312472,20.445,719.265,0.654871,0.0313581,21.5667,795.443,0.658648,0.0314907,19.51,682.963,0.693846,0.0315348,18.795,633.255,0.687463,0.0319939,19.9567,711.063,0.692028,0.0316447
